,fruit_label,fruit_name,fruit_subtype,mass,width,height,color_score
0,1,apple,granny_smith,188.66,8.34,7.24,0.54
1,1,apple,granny_smith,177.77,7.88,6.71,0.6
2,1,apple,granny_smith,176.59,7.44,7.09,0.59
3,2,mandarin,mandarin,88.23,6.32,4.78,0.79
4,2,mandarin,mandarin,83.65,5.92,4.55,0.79
5,2,mandarin,mandarin,79.1,5.88,4.27,0.77
6,2,mandarin,mandarin,80.98,6.05,4.31,0.8
7,2,mandarin,mandarin,77.6,5.77,3.98,0.83
8,1,apple,braeburn,181.7,7.21,7.67,0.9
9,1,apple,braeburn,174.45,7.61,7.21,0.88
10,1,apple,braeburn,167.26,6.91,7.42,0.93
11,1,apple,braeburn,174.73,7.25,7.75,0.93
12,1,apple,braeburn,151.45,7.03,6.97,0.91
13,1,apple,golden_delicious,165.48,7.3,7.76,0.72
14,1,apple,golden_delicious,153.14,7.71,7.18,0.7
15,1,apple,golden_delicious,156.68,7.67,7.19,0.71
16,1,apple,golden_delicious,153.43,7.71,7.43,0.67
17,1,apple,golden_delicious,166.56,7.64,7.66,0.73
18,1,apple,cripps_pink,162.17,7.63,7.05,0.82
19,1,apple,cripps_pink,163.11,7.39,7.15,0.86
20,1,apple,cripps_pink,157.59,7.45,7.39,0.86
21,1,apple,cripps_pink,155.09,7.3,7.45,0.84
22,1,apple,cripps_pink,138.06,7.43,7.17,0.87
23,1,apple,cripps_pink,169.16,7.81,8.05,0.9
24,3,orange,spanish_jumbo,344.97,9.02,9.35,0.77
25,3,orange,spanish_jumbo,350.77,9.12,9.35,0.74
26,3,orange,spanish_jumbo,356.64,9.79,9.28,0.75
27,3,orange,selected_seconds,200.23,7.62,9.03,0.77
28,3,orange,selected_seconds,139.81,6.66,7.08,0.72
29,3,orange,selected_seconds,163.55,7.04,7.36,0.81
30,3,orange,selected_seconds,154.89,7.29,7.62,0.8
31,3,orange,selected_seconds,214.62,7.79,8.1,0.82
32,3,orange,selected_seconds,163.23,7.22,6.98,0.8
33,3,orange,turkey_navel,189.03,7.47,7.96,0.73
34,3,orange,turkey_navel,145.08,7.49,7.99,0.74
35,3,orange,turkey_navel,153.62,7.02,7.8,0.75
36,3,orange,turkey_navel,157.51,7.24,7.47,0.75
37,3,orange,turkey_navel,155.76,7.5,7.21,0.79
38,3,orange,turkey_navel,162.33,7.37,7.95,0.79
39,3,orange,turkey_navel,141.92,6.67,7.31,0.74
40,3,orange,turkey_navel,152.01,7.04,7.72,0.77
41,3,orange,turkey_navel,184.97,7.63,8.38,0.8
42,3,orange,turkey_navel,154.19,7.39,7.32,0.82
43,4,lemon,spanish_belsan,195.14,7.37,10.39,0.7
44,4,lemon,spanish_belsan,197.09,7.17,10.37,0.72
45,4,lemon,spanish_belsan,183.16,7.07,9.39,0.74
46,4,lemon,spanish_belsan,212.67,7.28,10.4,0.7
47,4,lemon,spanish_belsan,195.25,7.33,9.58,0.73
48,4,lemon,spanish_belsan,177.61,7.42,10.08,0.73
49,4,lemon,unknown,132.63,5.9,8.87,0.74
50,4,lemon,unknown,130.67,6.02,8.21,0.72
51,4,lemon,unknown,113.93,5.89,7.56,0.74
52,4,lemon,unknown,116.07,5.94,8.14,0.71
53,4,lemon,unknown,118.66,6.05,8.36,0.75
54,4,lemon,unknown,114.32,6.28,8.74,0.7
55,4,lemon,unknown,114.55,6.24,7.56,0.72
56,4,lemon,unknown,113.91,5.82,8.23,0.73
57,4,lemon,unknown,153.62,6.66,8.65,0.73
58,4,lemon,unknown,120.87,6.11,7.98,0.69
59,1,apple,granny_smith,189.17,8.33,7.48,0.55
60,1,apple,granny_smith,177.34,7.98,6.91,0.59
61,1,apple,granny_smith,176.62,7.28,7.16,0.6
62,2,mandarin,mandarin,87.88,6.17,4.61,0.79
63,2,mandarin,mandarin,86.12,6.08,4.56,0.78
64,2,mandarin,mandarin,78.76,5.79,4.24,0.78
65,2,mandarin,mandarin,81.62,5.95,4.34,0.83
66,2,mandarin,mandarin,76.05,5.96,4.04,0.82
67,1,apple,braeburn,178.7,7.0,7.72,0.93
68,1,apple,braeburn,170.8,7.54,6.93,0.88
69,1,apple,braeburn,166.62,6.99,7.28,0.96
70,1,apple,braeburn,170.11,7.02,7.62,0.9
71,1,apple,braeburn,156.9,6.97,7.15,0.9
72,1,apple,golden_delicious,163.7,7.19,7.82,0.7
73,1,apple,golden_delicious,149.45,7.6,7.25,0.69
74,1,apple,golden_delicious,156.06,7.83,7.23,0.7
75,1,apple,golden_delicious,159.63,7.67,7.41,0.68
76,1,apple,golden_delicious,166.41,7.38,7.54,0.72
77,1,apple,cripps_pink,160.6,7.41,7.24,0.82
78,1,apple,cripps_pink,165.41,7.34,7.4,0.84
79,1,apple,cripps_pink,164.45,7.38,7.65,0.85
80,1,apple,cripps_pink,159.17,7.29,7.56,0.83
81,1,apple,cripps_pink,137.3,7.35,7.27,0.89
82,1,apple,cripps_pink,173.64,7.8,7.86,0.89
83,3,orange,spanish_jumbo,335.3,8.96,9.34,0.76
84,3,orange,spanish_jumbo,361.5,9.4,9.02,0.74
85,3,orange,spanish_jumbo,369.26,9.54,9.04,0.76
86,3,orange,selected_seconds,209.05,7.56,9.37,0.78
87,3,orange,selected_seconds,141.92,6.64,7.05,0.72
88,3,orange,selected_seconds,164.2,6.93,7.54,0.8
89,3,orange,selected_seconds,161.53,7.21,7.59,0.8
90,3,orange,selected_seconds,210.24,7.99,7.93,0.81
91,3,orange,selected_seconds,163.74,7.22,6.93,0.79
92,3,orange,turkey_navel,187.75,7.44,7.98,0.75
93,3,orange,turkey_navel,140.35,7.46,7.71,0.75
94,3,orange,turkey_navel,149.03,7.15,8.11,0.77
95,3,orange,turkey_navel,160.39,7.22,7.8,0.75
96,3,orange,turkey_navel,156.78,7.36,7.43,0.8
